,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_oob_score,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_bootstrap,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0,1482.4818348089855,22.576591547195825,1.0248172283172607,0.028270211072368868,False,1600,3,10,log2,40,mae,True,"{'oob_score': False, 'n_estimators': 1600, 'min_samples_split': 3, 'min_samples_leaf': 10, 'max_features': 'log2', 'max_depth': 40, 'criterion': 'mae', 'bootstrap': True}",0.9331409168663246,0.9323601982659598,0.9304780064469209,0.9319930405264018,0.0011176989993524572,5
1,0.005315303802490234,0.0003346677328777681,0.0,0.0,False,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",19,16,sqrt,50,mse,True,"{'oob_score': False, 'n_estimators': [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], 'min_samples_split': 19, 'min_samples_leaf': 16, 'max_features': 'sqrt', 'max_depth': 50, 'criterion': 'mse', 'bootstrap': True}",,,,,,6
2,64.43201804161072,0.6862414797619409,0.4016239643096924,0.014287533431999141,False,600,23,9,auto,70,mse,True,"{'oob_score': False, 'n_estimators': 600, 'min_samples_split': 23, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 70, 'criterion': 'mse', 'bootstrap': True}",0.9946557354143616,0.9942708111387726,0.9938864001276245,0.9942709822269196,0.0003140798389030665,1
3,0.004949092864990234,0.00017899165328892703,0.0,0.0,False,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",3,3,log2,,mse,True,"{'oob_score': False, 'n_estimators': [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], 'min_samples_split': 3, 'min_samples_leaf': 3, 'max_features': 'log2', 'max_depth': None, 'criterion': 'mse', 'bootstrap': True}",,,,,,7
4,0.005140463511149089,0.0004426081654943833,0.0,0.0,True,400,12,3,log2,,mae,False,"{'oob_score': True, 'n_estimators': 400, 'min_samples_split': 12, 'min_samples_leaf': 3, 'max_features': 'log2', 'max_depth': None, 'criterion': 'mae', 'bootstrap': False}",,,,,,8
5,0.004469633102416992,0.0002593242399596108,0.0,0.0,True,400,10,16,log2,,mae,False,"{'oob_score': True, 'n_estimators': 400, 'min_samples_split': 10, 'min_samples_leaf': 16, 'max_features': 'log2', 'max_depth': None, 'criterion': 'mae', 'bootstrap': False}",,,,,,9
6,48.887171824773155,0.08766701825986252,1.3155709107716878,0.006589463034096572,True,1400,19,1,sqrt,80,mse,True,"{'oob_score': True, 'n_estimators': 1400, 'min_samples_split': 19, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 80, 'criterion': 'mse', 'bootstrap': True}",0.9471559551218719,0.9448736503636737,0.9443821033287858,0.9454705696047773,0.0012085246867707146,4
7,2206.577211777369,35.6174927582221,0.3749876817067464,0.0014883856240669533,True,600,17,8,auto,90,mae,True,"{'oob_score': True, 'n_estimators': 600, 'min_samples_split': 17, 'min_samples_leaf': 8, 'max_features': 'auto', 'max_depth': 90, 'criterion': 'mae', 'bootstrap': True}",0.9929524132741767,0.9942152963998895,0.9928373313922254,0.9933350136887639,0.0006242244246627746,2
8,0.0039157867431640625,0.00021232482986565775,0.0,0.0,True,1000,24,5,sqrt,80,mae,False,"{'oob_score': True, 'n_estimators': 1000, 'min_samples_split': 24, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 80, 'criterion': 'mae', 'bootstrap': False}",,,,,,10
9,1716.365404208501,15.088477627054221,0.5871483484903971,0.0051041140486755765,False,800,23,5,sqrt,90,mae,False,"{'oob_score': False, 'n_estimators': 800, 'min_samples_split': 23, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 90, 'criterion': 'mae', 'bootstrap': False}",0.9488254358880551,0.9462082273102559,0.9453184903256473,0.9467840511746527,0.0014884772166053252,3
