,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_loss,param_learning_rate,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
0,356.0212113062541,29.03302686113011,2.588631788889567,0.18199063686782113,0.9,1600,24,11,sqrt,100,ls,0.15,mse,"{'subsample': 0.9, 'n_estimators': 1600, 'min_samples_split': 24, 'min_samples_leaf': 11, 'max_features': 'sqrt', 'max_depth': 100, 'loss': 'ls', 'learning_rate': 0.15, 'criterion': 'mse'}",0.9786693324119844,0.9758970351813833,0.9792568036532028,0.97794105708219,0.0014651051755302522,6
1,125.24338006973267,10.666767255441732,1.5883526802062988,0.16611581972723788,0.5,800,3,3,sqrt,110,ls,0.2,friedman_mse,"{'subsample': 0.5, 'n_estimators': 800, 'min_samples_split': 3, 'min_samples_leaf': 3, 'max_features': 'sqrt', 'max_depth': 110, 'loss': 'ls', 'learning_rate': 0.2, 'criterion': 'friedman_mse'}",0.9638512346986793,0.9662052343185212,0.9644440949924147,0.9648335213365384,0.000999689355309,8
2,3997.7437506516776,40.9449441274902,0.226733128229777,0.0022127556468768076,0.9,1000,23,11,log2,10,ls,0.15,mae,"{'subsample': 0.9, 'n_estimators': 1000, 'min_samples_split': 23, 'min_samples_leaf': 11, 'max_features': 'log2', 'max_depth': 10, 'loss': 'ls', 'learning_rate': 0.15, 'criterion': 'mae'}",0.9826516250906728,0.981304653684172,0.9821874413584669,0.982047906711104,0.0005586802489461322,5
3,784.487751086553,12.401968226292489,0.8512174288431803,0.03106007367026162,1.0,1200,20,4,auto,30,huber,0.2,friedman_mse,"{'subsample': 1.0, 'n_estimators': 1200, 'min_samples_split': 20, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 30, 'loss': 'huber', 'learning_rate': 0.2, 'criterion': 'friedman_mse'}",0.998058308514738,0.9978435607899201,0.9981080459016107,0.9980033050687562,0.0001147668008874217,3
4,0.0026319026947021484,0.00011713075552307729,0.0,0.0,0.7,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",21,15,sqrt,100,huber,0.05,mse,"{'subsample': 0.7, 'n_estimators': [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], 'min_samples_split': 21, 'min_samples_leaf': 15, 'max_features': 'sqrt', 'max_depth': 100, 'loss': 'huber', 'learning_rate': 0.05, 'criterion': 'mse'}",,,,,,9
5,136.1514446735382,3.5011892057077234,1.1100458304087322,0.04614069156088123,0.7,1000,22,11,sqrt,50,ls,0.2,mse,"{'subsample': 0.7, 'n_estimators': 1000, 'min_samples_split': 22, 'min_samples_leaf': 11, 'max_features': 'sqrt', 'max_depth': 50, 'loss': 'ls', 'learning_rate': 0.2, 'criterion': 'mse'}",0.9725740028536902,0.9733038967322354,0.9759919847359323,0.973956628107286,0.0014697377822399322,7
6,0.002791802088419596,0.00020616708894268969,0.0,0.0,1.0,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",19,7,auto,60,huber,0.05,friedman_mse,"{'subsample': 1.0, 'n_estimators': [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], 'min_samples_split': 19, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': 60, 'loss': 'huber', 'learning_rate': 0.05, 'criterion': 'friedman_mse'}",,,,,,10
7,398.26187976201373,12.479978423771463,0.5713519255320231,0.04126698662556906,0.9,400,5,7,auto,,huber,0.075,friedman_mse,"{'subsample': 0.9, 'n_estimators': 400, 'min_samples_split': 5, 'min_samples_leaf': 7, 'max_features': 'auto', 'max_depth': None, 'loss': 'huber', 'learning_rate': 0.075, 'criterion': 'friedman_mse'}",0.998401015898693,0.998076800779406,0.9978922340685681,0.9981233502488891,0.00021030117688398338,1
8,82.07269064585368,0.7801064512814363,0.1583686669667562,3.356728884687881e-06,0.8,200,15,14,auto,60,lad,0.2,friedman_mse,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_split': 15, 'min_samples_leaf': 14, 'max_features': 'auto', 'max_depth': 60, 'loss': 'lad', 'learning_rate': 0.2, 'criterion': 'friedman_mse'}",0.9954812278300094,0.9952531460302277,0.9958036530031678,0.9955126756211351,0.00022584095360659307,4
9,923.3425717353821,7.116861166235271,1.559148629506429,0.0819597178794365,1.0,2000,9,5,auto,40,lad,0.025,mse,"{'subsample': 1.0, 'n_estimators': 2000, 'min_samples_split': 9, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 40, 'loss': 'lad', 'learning_rate': 0.025, 'criterion': 'mse'}",0.9978987291191318,0.997882848986666,0.9982887157291286,0.9980234312783088,0.00018769642961770046,2
